ICCCM,2026-06-30,10,2026-04-01,OF. CENTRAL,109,108,0
ICCCM,2026-06-30,10,2026-04-02,OF. CENTRAL,120,120,0
ICCCM,2026-06-30,10,2026-04-04,OF. CENTRAL,84,84,0
ICCCM,2026-06-30,10,2026-04-06,OF. CENTRAL,237,237,0
ICCCM,2026-06-30,10,2026-04-07,OF. CENTRAL,181,181,0
ICCCM,2026-06-30,10,2026-04-08,OF. CENTRAL,163,163,0
ICCCM,2026-06-30,10,2026-04-09,OF. CENTRAL,133,133,0
ICCCM,2026-06-30,10,2026-04-10,OF. CENTRAL,139,139,0
ICCCM,2026-06-30,10,2026-04-11,OF. CENTRAL,80,80,0
ICCCM,2026-06-30,10,2026-04-13,OF. CENTRAL,175,174,0
ICCCM,2026-06-30,10,2026-04-14,OF. CENTRAL,123,123,0
ICCCM,2026-06-30,10,2026-04-15,OF. CENTRAL,113,113,0
ICCCM,2026-06-30,10,2026-04-16,OF. CENTRAL,108,107,0
ICCCM,2026-06-30,10,2026-04-17,OF. CENTRAL,116,115,0
ICCCM,2026-06-30,10,2026-04-18,OF. CENTRAL,81,80,0
ICCCM,2026-06-30,10,2026-04-20,OF. CENTRAL,180,180,0
ICCCM,2026-06-30,10,2026-04-21,OF. CENTRAL,114,114,0
ICCCM,2026-06-30,10,2026-04-22,OF. CENTRAL,130,129,0
ICCCM,2026-06-30,10,2026-04-23,OF. CENTRAL,103,102,0
ICCCM,2026-06-30,10,2026-04-24,OF. CENTRAL,100,99,0
ICCCM,2026-06-30,10,2026-04-25,OF. CENTRAL,94,94,0
ICCCM,2026-06-30,10,2026-04-27,OF. CENTRAL,133,133,0
ICCCM,2026-06-30,10,2026-04-28,OF. CENTRAL,115,114,0
ICCCM,2026-06-30,10,2026-04-29,OF. CENTRAL,112,110,0
ICCCM,2026-06-30,10,2026-04-30,OF. CENTRAL,146,145,0
ICCCM,2026-06-30,10,2026-05-02,OF. CENTRAL,74,74,0
ICCCM,2026-06-30,10,2026-05-04,OF. CENTRAL,206,206,0
ICCCM,2026-06-30,10,2026-05-05,OF. CENTRAL,168,168,0
ICCCM,2026-06-30,10,2026-05-06,OF. CENTRAL,104,104,0
ICCCM,2026-06-30,10,2026-05-07,OF. CENTRAL,82,82,0
ICCCM,2026-06-30,10,2026-05-08,OF. CENTRAL,113,113,2
ICCCM,2026-06-30,10,2026-05-09,OF. CENTRAL,67,67,0
ICCCM,2026-06-30,10,2026-05-11,OF. CENTRAL,143,136,20
ICCCM,2026-06-30,10,2026-05-12,OF. CENTRAL,103,103,2
ICCCM,2026-06-30,10,2026-05-13,OF. CENTRAL,71,70,0
ICCCM,2026-06-30,10,2026-05-14,OF. CENTRAL,78,78,0
ICCCM,2026-06-30,10,2026-05-15,OF. CENTRAL,78,78,0
ICCCM,2026-06-30,10,2026-05-16,OF. CENTRAL,77,75,0
ICCCM,2026-06-30,10,2026-05-18,OF. CENTRAL,127,124,0
ICCCM,2026-06-30,10,2026-05-19,OF. CENTRAL,77,76,0
ICCCM,2026-06-30,10,2026-05-20,OF. CENTRAL,74,73,0
ICCCM,2026-06-30,10,2026-05-21,OF. CENTRAL,72,70,0
ICCCM,2026-06-30,10,2026-05-22,OF. CENTRAL,83,82,0
ICCCM,2026-06-30,10,2026-05-23,OF. CENTRAL,51,51,0
ICCCM,2026-06-30,10,2026-05-25,OF. CENTRAL,128,128,0
ICCCM,2026-06-30,10,2026-05-26,OF. CENTRAL,92,91,0
ICCCM,2026-06-30,10,2026-05-27,OF. CENTRAL,53,53,0
ICCCM,2026-06-30,10,2026-05-28,OF. CENTRAL,83,80,0
ICCCM,2026-06-30,10,2026-05-29,OF. CENTRAL,74,72,0
ICCCM,2026-06-30,10,2026-05-30,OF. CENTRAL,68,67,0
ICCCM,2026-06-30,10,2026-06-01,OF. CENTRAL,160,158,0
ICCCM,2026-06-30,10,2026-06-02,OF. CENTRAL,145,143,0
ICCCM,2026-06-30,10,2026-06-03,OF. CENTRAL,144,142,0
ICCCM,2026-06-30,10,2026-06-06,OF. CENTRAL,118,116,0
ICCCM,2026-06-30,10,2026-06-08,OF. CENTRAL,157,154,1
ICCCM,2026-06-30,10,2026-06-09,OF. CENTRAL,135,132,0
ICCCM,2026-06-30,10,2026-06-10,OF. CENTRAL,150,148,0
ICCCM,2026-06-30,10,2026-06-13,OF. CENTRAL,117,117,0
ICCCM,2026-06-30,10,2026-06-15,OF. CENTRAL,231,228,0
ICCCM,2026-06-30,10,2026-06-16,OF. CENTRAL,120,117,0
ICCCM,2026-06-30,10,2026-06-17,OF. CENTRAL,106,104,0
ICCCM,2026-06-30,10,2026-06-18,OF. CENTRAL,114,113,0
ICCCM,2026-06-30,10,2026-06-19,OF. CENTRAL,111,111,0
ICCCM,2026-06-30,10,2026-06-20,OF. CENTRAL,87,86,0
ICCCM,2026-06-30,10,2026-06-23,OF. CENTRAL,191,190,0
ICCCM,2026-06-30,10,2026-06-24,OF. CENTRAL,96,95,0
ICCCM,2026-06-30,10,2026-06-25,OF. CENTRAL,85,84,0
ICCCM,2026-06-30,10,2026-06-26,OF. CENTRAL,99,99,0
ICCCM,2026-06-30,10,2026-06-27,OF. CENTRAL,66,63,0
ICCCM,2026-06-30,10,2026-06-29,OF. CENTRAL,121,119,0
ICCCM,2026-06-30,10,2026-06-30,OF. CENTRAL,129,125,0
ICCCM,2026-06-30,11,2026-04-01,AGENCIA SAIPINA,119,118,0
ICCCM,2026-06-30,11,2026-04-02,AGENCIA SAIPINA,115,115,0
ICCCM,2026-06-30,11,2026-04-04,AGENCIA SAIPINA,90,90,0
ICCCM,2026-06-30,11,2026-04-06,AGENCIA SAIPINA,189,188,0
ICCCM,2026-06-30,11,2026-04-07,AGENCIA SAIPINA,167,163,0
ICCCM,2026-06-30,11,2026-04-08,AGENCIA SAIPINA,155,153,0
ICCCM,2026-06-30,11,2026-04-09,AGENCIA SAIPINA,112,112,0
ICCCM,2026-06-30,11,2026-04-10,AGENCIA SAIPINA,109,109,0
ICCCM,2026-06-30,11,2026-04-11,AGENCIA SAIPINA,100,100,0
ICCCM,2026-06-30,11,2026-04-13,AGENCIA SAIPINA,133,133,0
ICCCM,2026-06-30,11,2026-04-14,AGENCIA SAIPINA,146,145,0
ICCCM,2026-06-30,11,2026-04-15,AGENCIA SAIPINA,121,121,0
ICCCM,2026-06-30,11,2026-04-16,AGENCIA SAIPINA,110,110,0
ICCCM,2026-06-30,11,2026-04-17,AGENCIA SAIPINA,130,130,0
ICCCM,2026-06-30,11,2026-04-18,AGENCIA SAIPINA,97,97,0
ICCCM,2026-06-30,11,2026-04-20,AGENCIA SAIPINA,162,162,0
ICCCM,2026-06-30,11,2026-04-21,AGENCIA SAIPINA,143,143,0
ICCCM,2026-06-30,11,2026-04-22,AGENCIA SAIPINA,125,125,0
ICCCM,2026-06-30,11,2026-04-23,AGENCIA SAIPINA,122,119,0
ICCCM,2026-06-30,11,2026-04-24,AGENCIA SAIPINA,127,126,0
ICCCM,2026-06-30,11,2026-04-25,AGENCIA SAIPINA,107,107,0
ICCCM,2026-06-30,11,2026-04-27,AGENCIA SAIPINA,143,141,0
ICCCM,2026-06-30,11,2026-04-28,AGENCIA SAIPINA,118,117,0
ICCCM,2026-06-30,11,2026-04-29,AGENCIA SAIPINA,98,97,0
ICCCM,2026-06-30,11,2026-04-30,AGENCIA SAIPINA,120,120,0
ICCCM,2026-06-30,11,2026-05-02,AGENCIA SAIPINA,98,96,0
ICCCM,2026-06-30,11,2026-05-04,AGENCIA SAIPINA,159,158,0
ICCCM,2026-06-30,11,2026-05-05,AGENCIA SAIPINA,122,122,0
ICCCM,2026-06-30,11,2026-05-06,AGENCIA SAIPINA,81,81,0
ICCCM,2026-06-30,11,2026-05-07,AGENCIA SAIPINA,85,85,0
ICCCM,2026-06-30,11,2026-05-08,AGENCIA SAIPINA,104,104,0
ICCCM,2026-06-30,11,2026-05-09,AGENCIA SAIPINA,85,85,0
ICCCM,2026-06-30,11,2026-05-11,AGENCIA SAIPINA,128,125,0
ICCCM,2026-06-30,11,2026-05-12,AGENCIA SAIPINA,118,118,0
ICCCM,2026-06-30,11,2026-05-13,AGENCIA SAIPINA,108,108,0
ICCCM,2026-06-30,11,2026-05-14,AGENCIA SAIPINA,70,70,0
ICCCM,2026-06-30,11,2026-05-15,AGENCIA SAIPINA,98,97,0
ICCCM,2026-06-30,11,2026-05-16,AGENCIA SAIPINA,84,84,0
ICCCM,2026-06-30,11,2026-05-18,AGENCIA SAIPINA,125,124,0
ICCCM,2026-06-30,11,2026-05-19,AGENCIA SAIPINA,88,87,0
ICCCM,2026-06-30,11,2026-05-20,AGENCIA SAIPINA,110,110,0
ICCCM,2026-06-30,11,2026-05-21,AGENCIA SAIPINA,113,113,0
ICCCM,2026-06-30,11,2026-05-22,AGENCIA SAIPINA,132,131,0
ICCCM,2026-06-30,11,2026-05-23,AGENCIA SAIPINA,77,77,0
ICCCM,2026-06-30,11,2026-05-25,AGENCIA SAIPINA,142,142,0
ICCCM,2026-06-30,11,2026-05-26,AGENCIA SAIPINA,106,105,0
ICCCM,2026-06-30,11,2026-05-27,AGENCIA SAIPINA,98,98,0
ICCCM,2026-06-30,11,2026-05-28,AGENCIA SAIPINA,83,82,0
ICCCM,2026-06-30,11,2026-05-29,AGENCIA SAIPINA,105,105,0
ICCCM,2026-06-30,11,2026-05-30,AGENCIA SAIPINA,82,82,0
ICCCM,2026-06-30,11,2026-06-01,AGENCIA SAIPINA,147,147,0
ICCCM,2026-06-30,11,2026-06-02,AGENCIA SAIPINA,83,81,0
ICCCM,2026-06-30,11,2026-06-03,AGENCIA SAIPINA,108,107,0
ICCCM,2026-06-30,11,2026-06-06,AGENCIA SAIPINA,116,116,0
ICCCM,2026-06-30,11,2026-06-08,AGENCIA SAIPINA,161,160,0
ICCCM,2026-06-30,11,2026-06-09,AGENCIA SAIPINA,119,119,0
ICCCM,2026-06-30,11,2026-06-10,AGENCIA SAIPINA,51,51,0
ICCCM,2026-06-30,11,2026-06-11,AGENCIA SAIPINA,133,132,0
ICCCM,2026-06-30,11,2026-06-12,AGENCIA SAIPINA,116,116,0
ICCCM,2026-06-30,11,2026-06-13,AGENCIA SAIPINA,80,80,0
ICCCM,2026-06-30,11,2026-06-15,AGENCIA SAIPINA,141,140,0
ICCCM,2026-06-30,11,2026-06-16,AGENCIA SAIPINA,100,99,0
ICCCM,2026-06-30,11,2026-06-17,AGENCIA SAIPINA,92,92,0
ICCCM,2026-06-30,11,2026-06-18,AGENCIA SAIPINA,110,109,0
ICCCM,2026-06-30,11,2026-06-19,AGENCIA SAIPINA,115,114,0
ICCCM,2026-06-30,11,2026-06-20,AGENCIA SAIPINA,88,88,0
ICCCM,2026-06-30,11,2026-06-23,AGENCIA SAIPINA,156,151,10
ICCCM,2026-06-30,11,2026-06-24,AGENCIA SAIPINA,131,131,0
ICCCM,2026-06-30,11,2026-06-25,AGENCIA SAIPINA,117,117,0
ICCCM,2026-06-30,11,2026-06-26,AGENCIA SAIPINA,113,113,0
ICCCM,2026-06-30,11,2026-06-27,AGENCIA SAIPINA,6,6,0
ICCCM,2026-06-30,11,2026-06-29,AGENCIA SAIPINA,136,134,0
ICCCM,2026-06-30,11,2026-06-30,AGENCIA SAIPINA,118,118,0
ICCCM,2026-06-30,12,2026-04-01,AGENCIA SAN ISIDRO,95,95,0
ICCCM,2026-06-30,12,2026-04-02,AGENCIA SAN ISIDRO,74,74,1
ICCCM,2026-06-30,12,2026-04-04,AGENCIA SAN ISIDRO,84,83,0
ICCCM,2026-06-30,12,2026-04-06,AGENCIA SAN ISIDRO,151,149,0
ICCCM,2026-06-30,12,2026-04-07,AGENCIA SAN ISIDRO,107,105,6
ICCCM,2026-06-30,12,2026-04-08,AGENCIA SAN ISIDRO,88,88,1
ICCCM,2026-06-30,12,2026-04-09,AGENCIA SAN ISIDRO,105,103,0
ICCCM,2026-06-30,12,2026-04-10,AGENCIA SAN ISIDRO,108,107,2
